Row ID,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji,selffocused,presentfocused
326,1,511,20.98,6.46,92.42,99.0,5.16,16.05,94.13,76.13,48.53,17.42,12.72,8.41,0.2,2.15,1.17,0.78,4.7,12.92,5.09,1.17,7.83,8.61,4.7,4.5,4.89,19.18,9.39,4.11,4.31,2.74,0.98,0.59,26.03,3.52,14.87,4.5,1.96,0.78,5.28,0.59,5.09,0.2,10.37,9.2,0.98,3.52,2.74,0.59,0.2,0.0,0.0,0.0,15.07,5.48,0.39,0.39,0.0,0.2,3.91,7.63,1.17,1.17,2.15,0.2,0.39,0.2,0.0,0.2,3.33,2.54,0.0,0.78,0.0,0.0,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.2,0.39,0.0,0.0,13.31,9.39,0.0,1.37,6.65,0.59,0.39,0.59,1.96,3.13,6.46,0.39,10.37,0.78,2.35,7.63,0.2,32.49,19.37,0.0,0.0,0,6.65,6.46,0,0.6774193548387096,0.6472945891783567
327,1,784,10.6,23.22,91.0,70.36,10.45,12.37,96.05,79.08,56.51,17.6,12.76,8.04,0.26,2.68,0.26,1.53,4.85,11.35,3.44,2.3,10.59,10.2,8.8,7.53,2.93,19.26,7.65,5.87,5.61,2.17,2.81,0.64,26.66,2.42,11.35,1.4,1.15,1.66,2.3,0.26,4.21,0.0,7.65,5.36,2.17,3.95,1.91,1.79,0.38,0.26,0.38,0.0,13.27,4.08,0.77,0.51,0.13,0.26,1.79,9.06,1.4,0.0,0.89,0.0,0.51,0.51,0.0,0.0,4.21,0.77,0.13,2.68,0.38,0.26,1.28,0.64,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.26,0.13,1.02,0.77,0.13,0.64,0.0,0.0,0.0,12.24,7.91,0.0,2.17,5.36,0.0,0.0,0.77,6.25,4.34,8.29,0.77,6.51,0.0,0.89,5.61,0.0,18.37,9.57,0.0,0.0,0,6.12,2.68,0,0.6499608457321848,0.6186567164179104
328,1,2028,5.83,51.82,78.86,81.62,14.8,10.9,96.01,79.98,60.55,22.44,14.79,7.2,1.53,2.37,1.18,2.47,7.64,10.7,4.34,0.79,10.8,10.45,8.63,8.88,2.02,19.87,5.92,3.4,4.34,3.16,0.84,0.35,25.44,1.48,12.38,3.4,1.53,1.97,1.48,1.04,3.21,0.15,8.58,6.26,2.22,4.64,3.16,1.38,0.05,0.44,0.25,0.0,15.78,4.78,0.49,0.15,0.3,0.15,2.02,10.5,0.89,0.39,1.13,0.64,0.15,0.0,0.0,0.15,3.25,1.28,0.3,1.58,0.1,0.05,1.38,0.1,0.0,0.1,0.0,0.0,0.0,0.44,0.05,0.49,0.69,1.63,0.15,0.1,0.39,0.1,0.2,0.2,11.54,7.69,0.25,1.97,5.23,0.44,0.0,0.35,4.68,5.08,6.71,1.63,5.08,0.59,0.94,3.45,0.1,15.24,6.76,0.0,0.0,0,5.28,3.21,0,0.591864406779661,0.5000000000000001
329,1,985,20.54,4.01,93.1,68.18,18.94,11.27,94.72,80.61,60.0,15.84,10.96,9.44,0.3,0.41,0.51,0.3,4.87,10.25,4.87,0.91,13.4,9.04,8.12,11.07,1.62,16.24,6.7,3.25,2.94,1.42,0.91,0.61,24.57,1.12,13.91,3.55,1.52,1.73,3.86,1.52,3.15,0.0,5.18,4.06,1.02,2.44,1.42,0.91,0.2,0.51,0.1,0.0,6.9,2.74,0.81,0.1,0.3,0.0,1.12,3.55,0.1,0.51,0.71,0.0,0.1,0.0,0.0,0.1,3.86,2.23,0.1,1.12,0.41,0.1,2.54,1.52,0.0,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.81,0.0,0.0,0.1,0.1,0.0,1.02,9.64,9.04,0.0,1.83,6.09,0.41,0.51,0.61,4.47,6.5,2.84,0.71,8.63,0.1,0.51,8.02,0.0,9.04,5.28,0.0,0.0,0,3.25,0.51,0,0.8886861313868613,0.2825870646766169
330,1,482,35.17,5.55,85.98,11.72,4.23,15.77,97.72,79.46,49.79,15.98,10.58,7.88,0.21,1.24,0.0,1.04,5.39,10.17,4.98,0.62,11.83,9.54,5.39,4.15,3.32,20.95,7.05,3.53,2.49,0.62,1.87,0.41,25.52,1.66,13.69,5.81,1.45,1.87,4.36,0.0,2.49,0.41,7.47,3.32,4.15,5.19,1.24,3.94,0.41,0.0,0.41,0.0,5.19,1.66,0.21,0.21,0.0,0.0,0.83,3.32,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.62,7.26,1.04,0.0,5.6,0.62,0.0,2.07,1.04,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.83,0.21,0.41,0.21,0.0,3.11,0.0,0.62,1.24,7.26,7.88,0.41,2.07,4.36,0.21,1.24,0.62,3.32,2.28,7.47,1.87,13.49,0.41,1.45,11.62,0.0,38.38,23.65,0.0,0.0,0,5.81,8.92,0,0.7801350048216007,0.6428571428571428
331,1,1477,6.62,6.11,95.64,33.47,12.21,10.09,95.94,81.11,62.15,19.23,14.01,10.83,0.34,1.76,0.41,0.68,5.21,13.81,5.96,1.15,10.22,10.36,10.49,9.95,2.57,19.09,5.62,4.2,2.91,1.56,0.74,0.61,25.59,1.62,11.37,2.37,1.76,1.15,2.98,1.35,2.71,0.14,6.16,3.52,2.57,3.39,1.56,1.76,0.61,0.47,0.2,0.0,8.87,3.25,0.68,0.34,0.68,0.27,1.62,5.42,0.47,0.07,0.34,0.47,0.41,0.0,0.0,0.41,2.57,0.41,0.27,0.81,1.35,0.0,2.98,1.49,0.0,0.0,0.34,0.14,0.0,0.81,0.07,1.08,0.2,1.29,0.14,0.0,0.0,0.0,0.14,0.07,12.32,7.99,0.2,1.9,5.35,0.07,0.34,0.81,5.96,5.48,6.16,1.15,6.3,0.61,1.35,4.67,0.0,15.5,8.19,0.0,0.0,0,5.42,1.9,0,0.796718972895863,0.4816262705238467
332,1,888,2.28,8.53,48.44,74.68,5.84,13.74,95.27,78.27,59.23,20.72,12.84,8.56,0.0,2.48,1.01,0.56,7.88,9.12,4.39,0.68,7.43,13.18,9.8,7.55,3.6,19.14,5.52,3.6,1.8,1.01,0.56,0.23,28.49,2.03,16.78,2.82,1.69,2.7,5.07,2.93,4.62,0.34,10.81,7.09,3.6,5.74,3.83,1.8,0.45,0.0,0.68,0.0,11.6,4.84,0.23,0.11,0.11,0.34,3.6,6.87,0.9,0.23,0.79,1.01,0.23,0.0,0.0,0.23,1.69,0.11,0.34,0.68,0.23,0.34,3.04,2.03,0.0,0.11,0.56,0.23,0.0,0.45,0.23,0.68,0.34,0.68,0.34,0.0,0.68,0.23,0.23,0.34,9.91,4.28,0.23,0.56,2.82,0.68,0.0,0.34,2.25,3.94,6.64,1.01,8.22,0.68,3.49,4.39,0.0,30.97,17.12,0.0,0.0,0,6.76,7.09,0,0.6788263283108643,0.5729076790336497
333,1,1350,16.78,5.98,95.26,90.77,8.77,13.48,94.15,79.7,56.89,19.33,12.96,10.3,0.3,1.85,0.0,0.52,6.37,12.07,5.41,0.59,10.52,11.33,6.96,5.93,1.63,21.19,6.74,3.48,3.63,1.48,1.78,0.44,28.15,1.78,15.63,4.59,1.85,1.85,5.04,0.96,3.11,0.22,7.33,6.07,1.04,3.7,2.74,0.74,0.0,0.37,0.22,0.0,8.37,3.56,0.89,0.07,0.15,0.07,1.78,4.22,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,2.22,1.33,0.07,0.37,0.37,0.07,0.81,0.3,0.0,0.15,0.07,0.0,0.0,0.07,0.0,0.44,0.37,1.11,0.15,0.0,0.07,0.52,0.15,0.3,9.85,9.63,0.44,1.93,5.19,1.04,0.3,1.33,4.07,6.52,5.11,1.11,7.56,0.52,0.67,6.52,0.0,20.15,11.41,0.0,0.0,0,4.44,4.3,0,0.8172706245181188,0.4010989010989012
334,1,1498,13.94,2.25,98.13,39.7,11.18,10.41,94.93,81.38,62.35,18.49,12.28,10.55,0.53,0.33,0.2,0.6,6.21,12.75,5.34,1.74,12.62,9.61,8.34,9.68,2.67,19.03,4.54,5.27,3.4,1.6,1.34,0.53,25.63,2.07,10.21,1.27,1.13,1.07,3.67,0.47,3.94,0.07,3.6,2.47,1.13,2.0,1.07,0.93,0.0,0.47,0.13,0.0,7.48,2.6,0.27,0.0,0.33,0.0,1.87,4.61,0.8,0.13,0.4,0.67,0.27,0.07,0.0,0.2,3.27,0.47,0.07,2.07,0.67,0.07,1.6,0.53,0.0,0.07,0.07,0.07,0.0,0.13,0.27,0.6,0.13,1.87,0.2,0.0,0.2,0.07,0.13,0.07,10.48,9.21,0.2,2.4,6.28,0.6,0.13,0.13,6.48,9.28,3.14,0.67,5.07,0.27,0.67,4.14,0.0,13.68,8.95,0.0,0.0,0,3.6,1.13,0,0.9074529074529076,0.239877769289534
335,1,1393,12.84,3.73,93.87,37.81,8.24,13.21,96.63,79.47,59.44,21.18,13.85,11.49,0.43,0.79,0.43,0.36,7.32,11.27,4.67,0.14,11.77,9.19,7.47,7.9,2.23,17.09,6.03,2.44,3.3,2.3,0.72,0.29,24.41,1.58,14.0,2.58,1.29,1.51,4.38,1.01,3.73,0.0,7.97,4.59,3.37,4.16,2.08,1.94,0.29,0.57,0.29,0.0,10.7,4.38,0.43,0.36,0.43,0.36,3.02,6.03,0.72,1.01,0.57,0.5,0.0,0.0,0.0,0.0,2.8,1.22,0.0,1.44,0.07,0.07,1.08,0.72,0.14,0.07,0.14,0.0,0.0,0.0,0.0,0.57,0.07,0.79,0.29,0.0,0.14,0.0,0.36,0.5,11.13,7.82,0.36,1.22,5.24,0.65,0.36,0.72,4.31,3.88,5.17,0.43,8.18,0.72,2.3,5.81,0.0,19.6,12.13,0.0,0.0,0,3.88,3.59,0,0.882962962962963,0.5453586497890295
336,1,977,11.58,1.71,87.51,88.22,7.08,13.2,94.58,79.12,56.09,17.91,13.61,11.36,0.2,0.92,0.61,0.51,4.3,12.69,4.5,1.54,10.54,10.03,8.8,7.78,2.87,19.34,6.14,5.32,3.38,1.43,1.02,0.92,24.36,0.51,11.26,2.76,0.82,1.43,2.46,1.02,3.48,0.0,7.98,6.14,1.43,2.87,1.74,0.92,0.51,0.2,0.0,0.2,8.6,3.68,0.61,0.1,0.41,0.2,1.74,4.3,0.51,0.61,1.23,0.41,0.0,0.0,0.0,0.0,3.89,1.43,0.1,1.33,0.82,0.2,1.43,0.31,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.61,1.23,0.2,0.1,0.61,0.0,0.2,0.51,11.16,7.57,0.41,0.72,4.2,0.92,0.82,1.02,3.99,4.09,7.16,0.72,7.98,0.0,0.82,7.16,0.0,26.2,14.12,0.0,0.0,0,5.94,6.14,0,0.8500000000000001,0.5981620718462823
337,1,4613,5.64,13.34,90.95,40.59,13.81,10.69,96.62,82.35,66.51,24.21,16.15,9.58,0.61,2.34,1.95,1.34,8.06,11.64,3.99,0.69,13.74,11.55,7.18,9.84,2.45,22.24,3.82,3.21,3.51,1.52,1.5,0.52,28.68,0.69,17.78,3.86,2.21,3.01,4.12,1.13,5.18,0.02,4.27,2.8,1.41,2.06,1.19,0.8,0.26,0.3,0.11,0.0,11.99,2.75,0.74,0.09,0.37,0.17,1.28,8.56,0.98,0.02,2.38,0.28,0.15,0.0,0.0,0.15,2.17,0.28,0.35,1.19,0.39,0.04,1.71,0.67,0.39,0.04,0.07,0.0,0.0,0.2,0.13,0.8,1.04,1.69,0.09,0.13,0.04,0.02,0.22,0.28,12.14,8.67,0.15,1.69,6.31,0.65,0.2,0.3,3.84,4.1,6.24,1.82,2.58,1.11,0.17,1.41,0.0,15.93,7.24,0.0,0.0,0,6.03,2.67,0,0.6441213653603034,0.5131578947368421
338,1,843,11.7,1.86,97.11,57.32,13.38,11.86,95.97,81.38,61.8,21.0,16.25,14.0,0.59,0.47,0.36,0.12,4.74,11.63,4.86,0.83,13.29,12.34,7.95,6.88,2.25,20.64,6.52,4.39,5.1,2.61,1.66,0.83,29.42,2.97,15.3,2.97,1.42,3.32,3.08,0.59,4.39,0.0,6.41,3.91,1.54,3.91,1.9,1.07,0.0,0.36,0.71,0.0,11.15,3.44,0.95,0.47,0.24,0.36,1.78,7.35,1.19,0.24,1.42,0.24,0.12,0.0,0.12,0.0,3.2,0.59,0.0,2.25,0.47,0.0,0.59,0.36,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.71,0.24,0.59,0.0,0.0,0.0,0.0,0.12,0.0,10.91,7.0,0.36,1.66,3.8,0.59,0.12,1.19,5.46,4.15,6.52,1.66,5.1,0.95,0.71,2.49,0.95,13.29,7.47,0.0,0.0,0,4.63,1.19,0,0.938867438867439,0.5287915652879156
339,1,1012,22.14,4.39,92.83,78.16,7.33,14.53,96.25,79.64,56.03,17.69,12.06,10.08,0.1,0.3,1.09,0.49,5.63,11.07,5.93,0.59,12.15,9.49,8.79,7.31,1.48,16.6,6.72,2.87,3.75,1.19,2.37,0.2,28.16,1.48,13.93,2.67,2.17,1.38,3.46,1.38,2.87,0.2,7.41,5.34,1.58,4.64,2.96,1.19,0.4,0.49,0.2,0.0,7.51,2.77,0.69,0.2,0.3,0.2,1.19,4.35,0.49,0.3,1.48,0.1,0.0,0.0,0.0,0.0,1.78,0.49,0.0,1.28,0.1,0.0,1.38,0.59,0.0,0.1,0.2,0.0,0.0,0.1,0.0,0.0,0.3,0.4,0.0,0.0,0.1,0.1,0.2,0.3,9.39,7.31,0.59,0.69,4.64,0.49,0.79,0.4,7.71,4.25,5.93,1.68,9.68,0.3,0.99,8.6,0.0,20.06,13.64,0.0,0.0,0,5.04,1.38,0,0.8441127694859037,0.5
340,1,590,4.97,9.73,87.93,57.32,8.68,8.64,97.12,82.2,60.51,20.68,13.05,8.81,0.34,2.88,0.34,0.68,7.63,12.54,4.58,1.53,10.0,10.85,10.0,6.78,4.58,21.69,5.93,3.73,2.71,1.19,1.02,0.51,29.15,2.03,15.93,3.9,1.53,2.54,4.07,2.03,3.56,0.0,5.08,3.73,1.36,3.22,2.2,1.02,0.68,0.17,0.17,0.0,9.32,2.2,0.0,0.0,0.0,0.17,1.19,6.78,1.19,0.0,0.51,0.51,0.0,0.0,0.0,0.0,2.71,0.34,0.34,0.68,0.51,0.85,1.53,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.0,0.85,0.34,0.85,0.34,0.0,0.17,0.0,0.0,0.0,14.24,8.47,0.68,1.69,4.75,1.02,0.0,0.85,4.75,5.76,6.95,2.03,6.95,0.85,1.86,4.24,0.0,20.34,11.53,0.0,0.0,0,5.93,2.88,0,0.7011494252873564,0.471506105834464
341,1,1259,11.38,7.4,96.04,86.62,7.63,13.58,96.82,80.46,58.94,22.16,17.79,12.23,0.48,3.1,1.27,0.64,4.37,11.2,4.53,1.11,11.28,8.9,6.83,7.07,3.34,19.86,7.63,5.32,3.42,1.75,1.11,0.56,28.51,1.27,18.03,6.51,1.19,2.46,4.69,1.35,4.37,0.16,9.77,6.99,2.46,6.59,3.97,2.3,0.08,0.87,0.4,0.0,14.93,6.35,1.43,0.64,0.24,0.24,4.29,8.42,1.75,0.08,1.27,0.71,0.32,0.16,0.0,0.16,2.54,0.0,0.32,1.91,0.16,0.24,1.03,0.32,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.4,1.03,0.87,0.16,0.08,0.4,0.08,0.0,0.0,11.36,4.69,0.24,1.11,3.1,0.32,0.0,0.56,4.21,3.89,5.96,1.51,5.24,1.83,1.59,2.07,0.08,25.34,13.11,0.0,0.0,0,5.4,6.83,0,0.7172686230248306,0.5246478873239437
343,1,722,2.62,15.3,92.45,33.8,5.69,11.08,97.78,80.89,63.16,24.38,16.07,10.94,0.28,3.19,0.14,1.52,8.31,14.13,6.09,0.69,6.93,14.27,7.89,4.43,4.29,22.71,4.43,4.16,2.63,1.94,0.28,0.42,32.55,2.08,16.76,6.51,1.94,1.39,5.68,0.55,3.19,0.55,5.96,3.46,2.49,3.6,1.94,1.66,0.0,0.55,0.42,0.0,15.51,5.54,0.55,1.11,1.11,0.28,2.91,9.83,1.39,0.42,0.0,0.97,0.0,0.0,0.0,0.0,1.25,0.28,0.0,0.97,0.0,0.0,0.97,0.14,0.0,0.0,0.0,0.14,0.0,0.28,0.0,0.28,0.0,0.69,0.28,0.14,0.69,0.0,0.0,0.42,11.91,4.29,0.42,0.28,2.63,0.0,0.42,1.11,4.02,5.54,6.23,1.39,7.06,1.11,1.25,4.99,0.0,27.42,17.59,0.0,0.0,0,6.23,3.6,0,0.6981953951462352,0.473404255319149
344,1,1944,6.97,16.74,71.78,43.18,11.5,11.06,97.17,82.2,62.09,22.17,13.58,8.69,0.31,2.78,0.21,1.59,8.59,10.75,3.96,0.82,11.78,12.76,7.3,6.89,2.67,22.43,4.99,3.91,3.29,0.82,1.8,0.67,26.39,1.44,14.61,2.67,1.85,2.52,3.14,2.26,3.09,0.0,5.35,3.4,1.85,2.62,1.13,1.44,0.0,0.36,0.26,0.05,11.01,4.06,0.67,1.39,0.05,0.05,1.54,6.69,0.05,0.1,0.57,0.1,0.41,0.36,0.0,0.05,1.44,0.0,0.0,1.39,0.0,0.05,0.82,0.26,0.0,0.05,0.05,0.0,0.0,0.0,0.0,1.44,0.31,1.65,0.05,0.1,0.77,0.05,0.0,0.26,11.11,7.15,0.26,1.18,5.04,0.87,0.1,0.1,3.34,4.06,6.02,1.44,7.77,0.72,1.8,5.25,0.05,18.72,8.69,0.0,0.0,0,6.17,3.86,0,0.6627393225331369,0.5225694444444445
345,1,1437,9.28,3.2,88.38,91.54,13.95,9.32,97.84,81.7,59.01,21.36,15.17,12.25,0.21,1.67,0.42,0.56,6.19,10.93,3.83,0.35,11.13,10.09,9.26,5.43,2.85,19.35,6.19,3.69,3.97,2.23,1.32,0.42,28.25,2.16,15.66,4.24,1.04,2.44,3.34,2.3,2.57,0.56,11.0,7.93,2.78,5.85,3.76,1.81,0.42,0.56,0.49,0.0,10.72,5.5,2.16,0.49,0.42,0.21,2.51,5.15,0.7,0.0,0.9,0.0,0.14,0.0,0.0,0.14,2.09,1.04,0.07,0.84,0.14,0.0,1.81,0.9,0.14,0.0,0.21,0.0,0.0,0.14,0.0,0.14,0.28,1.25,0.14,0.0,0.07,0.0,0.28,0.0,13.78,5.36,0.14,1.46,3.41,0.28,0.14,0.56,3.62,3.69,7.79,0.49,9.32,0.49,2.71,6.19,0.07,16.42,7.17,0.0,0.0,0,6.19,3.06,0,0.8246194573130378,0.6507936507936508
346,1,2254,4.22,1.0,92.46,33.22,7.72,9.36,97.43,85.18,61.54,21.65,15.04,12.91,0.13,0.84,0.4,0.44,6.61,9.63,4.04,0.49,10.38,11.31,9.41,8.52,2.88,20.14,4.57,3.46,2.44,0.67,1.42,0.35,25.38,0.93,13.31,2.8,1.11,2.13,3.42,1.95,3.33,0.13,6.43,3.64,2.71,3.68,1.6,2.0,0.31,0.35,0.31,0.0,6.7,2.22,0.4,0.18,0.13,0.35,0.98,4.3,0.13,0.09,0.4,0.22,0.09,0.04,0.0,0.04,1.11,0.35,0.0,0.58,0.13,0.04,1.38,0.49,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.31,0.22,1.24,0.09,0.0,0.67,0.04,0.04,0.09,8.83,5.99,0.04,1.29,4.26,0.22,0.22,0.62,3.99,6.21,4.84,0.93,12.24,0.62,0.98,10.74,0.0,21.47,12.95,0.0,0.0,0,5.24,3.28,0,0.8858695652173914,0.4040066777963272
347,1,441,2.94,4.29,83.94,70.15,7.6,12.47,95.92,83.45,58.96,19.05,10.88,7.26,0.45,1.13,0.0,2.04,8.16,13.61,4.99,1.59,8.62,12.02,12.02,5.44,6.58,21.09,11.79,4.99,2.95,1.13,1.59,0.23,34.69,2.95,16.1,4.08,0.91,0.91,5.67,2.95,2.95,0.45,7.71,5.44,2.27,4.08,2.49,1.59,0.68,0.45,0.0,0.0,6.58,1.13,0.0,0.0,0.0,0.45,0.45,5.44,0.68,0.45,0.68,0.0,0.23,0.23,0.0,0.0,2.04,0.45,0.0,1.36,0.23,0.0,0.91,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,1.81,0.45,0.0,0.23,0.0,0.0,1.36,15.42,6.35,0.45,1.36,3.85,0.45,0.45,0.91,4.99,3.63,10.2,0.23,8.16,1.13,2.04,4.99,0.0,25.62,13.15,0.0,0.0,0,11.11,1.36,0,0.708639705882353,0.7254623044096729
348,1,960,8.23,23.04,87.96,90.5,8.65,12.08,95.83,79.79,59.58,22.08,16.77,10.83,1.88,0.83,1.46,1.67,5.31,12.08,5.21,1.25,10.42,11.25,7.5,5.94,3.75,19.79,7.08,3.96,5.21,4.38,0.52,0.31,23.85,2.19,9.17,2.81,0.94,0.52,3.65,1.25,1.98,0.1,8.02,6.35,1.35,5.1,3.75,1.04,0.1,0.31,0.31,0.1,14.79,4.17,0.94,0.1,0.31,0.0,1.56,10.73,1.98,0.63,2.08,0.73,0.1,0.1,0.0,0.0,3.13,1.04,0.42,1.46,0.31,0.1,1.77,0.83,0.1,0.21,0.21,0.0,0.0,0.1,0.0,0.1,0.1,1.04,0.1,0.1,0.1,0.0,0.1,0.0,14.27,8.54,0.21,2.29,4.79,0.63,0.0,1.35,3.85,3.75,8.44,0.63,5.52,0.52,1.35,3.75,0.1,21.35,11.56,0.0,0.0,0,7.5,2.29,0,0.7624475104979004,0.6583463338533541
349,1,1484,19.65,1.02,90.06,33.4,6.97,10.98,96.02,80.93,54.51,17.25,12.4,10.92,0.13,0.67,0.2,0.27,4.85,10.38,4.31,0.13,11.46,9.37,7.21,6.4,3.37,19.61,5.53,3.91,4.11,1.15,2.29,0.74,27.83,1.35,15.57,3.57,2.96,1.42,4.65,1.95,3.5,0.07,7.14,3.91,2.96,3.71,1.68,2.02,0.07,0.07,0.4,0.27,6.54,2.83,0.61,0.07,0.07,0.27,1.82,3.5,0.34,0.4,0.27,0.07,0.0,0.0,0.0,0.0,1.62,0.54,0.0,1.01,0.07,0.07,1.89,1.48,0.07,0.13,0.4,0.0,0.0,0.07,0.13,0.2,0.2,0.74,1.08,0.2,1.35,0.07,0.13,0.27,8.96,5.26,0.2,1.35,3.37,0.07,0.0,0.54,4.11,5.93,5.12,0.67,12.33,0.47,1.42,10.71,0.0,24.06,14.35,0.0,0.0,0,5.05,4.65,0,0.9064807219031994,0.4368600682593856
350,1,1442,10.06,5.98,93.07,78.03,11.54,15.26,97.16,81.69,59.99,19.83,13.52,9.78,0.49,1.04,0.9,1.25,6.31,11.79,3.74,0.62,11.37,10.47,7.07,8.11,3.05,19.49,6.17,3.54,4.72,2.36,1.6,0.76,28.09,1.66,15.12,4.37,1.6,1.8,3.68,0.62,4.09,0.14,6.59,5.13,1.39,2.77,1.73,0.97,0.07,0.42,0.28,0.0,11.37,4.23,0.97,0.14,0.42,0.14,2.08,6.73,0.9,0.42,1.32,0.0,0.0,0.0,0.0,0.0,2.22,0.42,0.07,1.73,0.0,0.0,1.6,0.76,0.0,0.07,0.14,0.0,0.0,0.0,0.0,0.14,0.21,0.69,0.28,0.0,0.14,0.21,0.07,0.76,9.99,7.56,0.76,1.46,4.44,0.97,0.21,1.04,4.85,4.79,5.69,1.11,7.49,0.49,1.25,5.83,0.07,15.26,8.67,0.0,0.0,0,3.81,2.77,0,0.7630014858841011,0.4909404659188956
351,1,1176,20.42,7.29,86.31,70.99,9.97,12.41,96.51,79.85,55.61,16.75,10.97,9.18,0.26,0.6,0.09,0.85,5.78,11.48,5.19,0.94,11.99,9.01,10.03,6.97,1.87,17.01,6.38,4.76,2.64,1.53,0.94,0.26,26.19,1.28,13.52,3.83,0.94,0.85,5.36,1.36,1.79,0.0,5.27,4.17,0.94,3.06,2.47,0.43,0.0,0.0,0.34,0.0,7.74,3.32,0.26,0.09,0.09,0.26,2.55,4.0,0.43,0.51,0.17,0.09,0.09,0.0,0.0,0.09,2.21,0.51,0.0,1.45,0.17,0.09,2.47,1.19,0.09,0.26,0.26,0.0,0.0,0.09,0.0,0.0,0.09,0.6,0.0,0.09,0.17,0.0,0.09,0.26,11.56,8.08,0.34,1.11,3.83,0.51,0.77,1.87,5.36,3.74,6.12,0.43,10.8,0.51,1.28,9.1,0.0,19.9,10.03,0.0,0.0,0,4.51,5.36,0,0.859744990892532,0.5947521865889214
352,1,1675,11.48,2.23,95.38,64.45,18.01,12.42,96.18,80.54,63.64,18.57,12.24,10.45,0.24,0.72,0.42,0.3,6.33,11.46,5.31,0.3,13.13,10.87,10.51,8.84,2.09,18.87,6.03,3.58,3.22,0.84,1.19,1.19,27.94,1.25,15.28,2.63,1.31,1.97,4.96,2.63,3.76,0.18,6.45,4.54,1.73,3.52,2.21,1.13,0.12,0.48,0.3,0.06,7.34,3.4,0.36,0.18,0.36,0.24,1.73,3.7,0.18,0.24,0.48,0.06,0.42,0.18,0.06,0.18,2.27,0.54,0.12,1.43,0.12,0.06,1.13,0.48,0.0,0.0,0.24,0.0,0.0,0.06,0.0,0.12,0.48,0.6,0.42,0.0,0.18,0.06,0.18,0.06,10.99,9.31,0.12,1.91,6.51,0.72,0.0,0.84,4.54,6.33,5.19,0.66,4.48,0.72,0.42,3.46,0.0,12.54,5.55,0.0,0.0,0,4.96,2.03,0,0.8812860676009892,0.4261083743842365
353,1,1246,14.67,2.01,96.0,61.91,10.74,12.92,96.31,81.78,60.43,17.82,12.04,10.19,0.32,0.4,0.32,0.72,5.78,12.12,4.82,1.12,13.0,9.63,10.67,7.62,2.49,17.74,5.22,5.38,4.25,1.85,1.85,0.56,25.92,1.2,12.92,2.57,0.88,1.36,3.37,1.28,4.01,0.0,5.7,4.17,1.52,2.65,1.61,1.04,0.4,0.08,0.16,0.0,6.9,2.33,1.04,0.08,0.08,0.16,1.12,4.01,0.48,0.32,0.08,0.56,0.0,0.0,0.0,0.0,1.85,0.24,0.16,1.36,0.32,0.0,2.81,1.69,0.0,0.64,0.32,0.0,0.0,0.64,0.0,0.0,0.24,0.88,0.0,0.08,0.4,0.0,0.4,0.0,10.91,8.59,0.32,1.44,6.02,0.72,0.32,0.48,5.22,4.25,5.62,0.56,8.51,0.64,0.88,7.38,0.0,17.74,9.31,0.0,0.0,0,5.3,3.13,0,0.8794979079497907,0.5388302972195589
